"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"lydiahallie/javascript-questions","2019-06-12T08:26:27.000Z",7.19,"2024-08-04T16:08:40.000Z",745,"N/A",327,0,253,233,0.9209,"2026-08-19T13:57:23.300Z"
"kdn251/interviews","2017-02-14T18:19:25.000Z",9.51,"2025-05-12T12:56:04.000Z",464,"Java",42,0,59,24,0.4068,"2026-08-19T13:57:23.300Z"
"docling-project/docling","2024-07-09T07:50:26.000Z",2.11,"2026-08-19T13:49:47.000Z",0,"Python",1137,206,1970,1074,0.5452,"2026-08-19T13:57:23.300Z"
"localstack/localstack","2016-10-25T23:48:03.000Z",9.81,"2026-03-23T08:52:01.000Z",149,"Python",6814,106,6178,6178,1,"2026-08-19T13:57:23.300Z"
"Mintplex-Labs/anything-llm","2023-06-04T02:29:14.000Z",3.21,"2026-08-19T13:43:51.000Z",0,"JavaScript",1565,34,3744,3448,0.9209,"2026-08-19T13:57:23.300Z"
"shanraisshan/claude-code-best-practice","2025-10-31T14:15:28.000Z",0.8,"2026-08-19T06:38:38.000Z",0,"HTML",48,0,52,48,0.9231,"2026-08-19T13:57:23.300Z"
"gsd-build/get-shit-done","2025-12-14T14:17:12.000Z",0.68,"2026-05-31T17:46:54.000Z",80,"JavaScript",1202,78,1890,1890,1,"2026-08-19T13:57:23.300Z"
"nocodb/nocodb","2017-10-29T18:51:48.000Z",8.8,"2026-08-19T12:51:26.000Z",0,"TypeScript",6481,199,4751,4357,0.9171,"2026-08-19T13:57:23.300Z"
"traefik/traefik","2015-09-13T19:04:02.000Z",10.93,"2026-08-19T06:34:22.000Z",0,"Go",5522,553,6824,6133,0.8987,"2026-08-19T13:57:23.300Z"
"warpdotdev/warp","2021-07-08T18:48:08.000Z",5.11,"2026-08-19T13:06:08.000Z",0,"Rust",2165,56,10813,6981,0.6456,"2026-08-19T13:57:23.300Z"
"ryanoasis/nerd-fonts","2014-12-05T04:31:17.000Z",11.71,"2026-08-10T11:01:16.000Z",9,"CSS",610,39,1157,1142,0.987,"2026-08-19T13:57:23.300Z"
"keras-team/keras","2015-03-28T00:35:42.000Z",11.4,"2026-08-18T18:47:41.000Z",1,"Python",5204,93,12876,12736,0.9891,"2026-08-19T13:57:23.300Z"
"tw93/Mole","2025-09-23T06:38:40.000Z",0.9,"2026-08-17T19:11:17.000Z",2,"Shell",335,61,900,895,0.9944,"2026-08-19T13:57:23.300Z"
"scrapy/scrapy","2010-02-22T02:01:14.000Z",16.49,"2026-08-19T12:52:32.000Z",0,"Python",2806,52,3301,3025,0.9164,"2026-08-19T13:57:23.300Z"
"rust-lang/rustlings","2015-09-15T02:25:18.000Z",10.93,"2026-08-11T11:46:06.000Z",8,"Rust",952,46,770,746,0.9688,"2026-08-19T13:57:23.300Z"
"mem0ai/mem0","2023-06-20T08:58:36.000Z",3.17,"2026-08-18T15:51:45.000Z",1,"Python",2512,381,2101,1843,0.8772,"2026-08-19T13:57:23.300Z"
"commaai/openpilot","2016-11-24T01:33:30.000Z",9.73,"2026-08-19T05:34:24.000Z",0,"Python",13300,63,3302,3223,0.9761,"2026-08-19T13:57:23.300Z"
"FFmpeg/FFmpeg","2011-04-14T14:12:38.000Z",15.35,"2026-08-19T12:26:06.000Z",0,"C",0,0,0,0,0,"2026-08-19T13:57:23.300Z"
"tldr-pages/tldr","2013-12-08T07:34:43.000Z",12.7,"2026-08-19T13:53:21.000Z",0,"Markdown",19502,6,1791,1558,0.8699,"2026-08-19T13:57:23.300Z"
"ZhuLinsen/daily_stock_analysis","2026-01-10T06:43:20.000Z",0.61,"2026-08-19T13:59:10.000Z",0,"Python",672,34,816,779,0.9547,"2026-08-19T13:57:23.300Z"
"socketio/socket.io","2010-03-11T18:24:48.000Z",16.44,"2026-07-24T14:44:59.000Z",26,"TypeScript",450,98,3664,3500,0.9552,"2026-08-19T13:57:23.300Z"
"asgeirtj/system_prompts_leaks","2025-05-03T02:43:56.000Z",1.3,"2026-08-18T05:07:02.000Z",1,"JavaScript",32,0,61,41,0.6721,"2026-08-19T13:57:23.300Z"
"NanmiCoder/MediaCrawler","2023-06-09T12:14:34.000Z",3.2,"2026-08-14T08:19:00.000Z",5,"Python",142,0,626,466,0.7444,"2026-08-19T13:57:23.300Z"
"virattt/ai-hedge-fund","2024-11-29T16:30:01.000Z",1.72,"2026-08-07T17:21:58.000Z",12,"Python",53,11,279,227,0.8136,"2026-08-19T13:57:23.300Z"
"resume/resume.github.com","2011-02-06T13:39:55.000Z",15.53,"2023-02-15T06:38:51.000Z",1281,"JavaScript",84,0,131,67,0.5115,"2026-08-19T13:57:23.300Z"
"jgraph/drawio-desktop","2017-05-25T20:58:42.000Z",9.23,"2026-08-14T09:09:47.000Z",5,"JavaScript",42,187,1805,1797,0.9956,"2026-08-19T13:57:23.300Z"
"git/git","2008-07-23T14:21:26.000Z",18.07,"2026-08-18T22:51:43.000Z",1,"C",4,0,0,0,0,"2026-08-19T13:57:23.300Z"
"pathwaycom/pathway","2022-11-27T13:01:14.000Z",3.73,"2026-08-19T13:09:53.000Z",0,"Python",30,89,171,142,0.8304,"2026-08-19T13:57:23.300Z"
"usememos/memos","2021-12-08T15:30:18.000Z",4.7,"2026-08-19T13:15:36.000Z",0,"Go",2079,96,3043,3018,0.9918,"2026-08-19T13:57:23.300Z"
"topjohnwu/Magisk","2016-09-08T12:42:53.000Z",9.94,"2026-08-18T18:38:55.000Z",1,"Kotlin",1723,156,6612,6562,0.9924,"2026-08-19T13:57:23.300Z"
"youngyangyang04/leetcode-master","2019-12-14T12:05:42.000Z",6.68,"2026-08-03T02:57:08.000Z",16,"Shell",2311,0,281,68,0.242,"2026-08-19T13:57:23.300Z"
"karpathy/nanoGPT","2022-12-28T00:51:12.000Z",3.64,"2025-11-12T19:52:34.000Z",280,"Python",45,0,363,115,0.3168,"2026-08-19T13:57:23.300Z"
"withastro/astro","2021-03-15T17:19:47.000Z",5.43,"2026-08-19T13:49:26.000Z",0,"TypeScript",9221,1000,6548,6516,0.9951,"2026-08-19T13:57:23.300Z"
"PlexPt/awesome-chatgpt-prompts-zh","2022-12-12T01:55:03.000Z",3.69,"2026-04-28T10:52:14.000Z",113,"N/A",33,0,102,62,0.6078,"2026-08-19T13:57:23.300Z"
"sansan0/TrendRadar","2025-04-28T11:42:16.000Z",1.31,"2026-07-17T13:54:28.000Z",33,"Python",2,0,496,460,0.9274,"2026-08-19T13:57:23.300Z"
"reduxjs/redux","2015-05-29T23:53:15.000Z",11.22,"2026-08-02T00:52:12.000Z",18,"TypeScript",1767,78,2076,2036,0.9807,"2026-08-19T13:57:23.300Z"
"FuelLabs/sway","2021-01-19T20:54:33.000Z",5.58,"2026-08-14T14:48:39.000Z",5,"Rust",3715,189,3317,2437,0.7347,"2026-08-19T13:57:23.300Z"
"minio/minio","2015-01-14T19:23:58.000Z",11.59,"2026-04-24T17:54:39.000Z",117,"Go",9882,521,7885,7841,0.9944,"2026-08-19T13:57:23.300Z"
"2dust/v2rayNG","2019-05-15T02:15:31.000Z",7.26,"2026-08-19T12:28:38.000Z",0,"Kotlin",670,307,4070,4059,0.9973,"2026-08-19T13:57:23.300Z"
"lodash/lodash","2012-04-07T04:11:46.000Z",14.37,"2026-07-03T19:48:01.000Z",47,"JavaScript",644,4,4362,4308,0.9876,"2026-08-19T13:57:23.300Z"
"RVC-Boss/GPT-SoVITS","2024-01-14T18:05:21.000Z",2.6,"2026-08-18T09:16:25.000Z",1,"Python",367,4,2045,1256,0.6142,"2026-08-19T13:57:23.300Z"
"upstash/context7","2025-03-26T23:40:39.000Z",1.4,"2026-08-19T09:01:11.000Z",0,"TypeScript",481,105,2245,2227,0.992,"2026-08-19T13:57:23.300Z"
"Solido/awesome-flutter","2017-05-07T11:45:27.000Z",9.28,"2026-04-21T19:06:09.000Z",120,"Dart",452,0,0,0,0,"2026-08-19T13:57:23.300Z"
"tw93/Pake","2022-10-14T09:32:57.000Z",3.85,"2026-08-15T14:51:04.000Z",4,"Rust",162,51,568,568,1,"2026-08-19T13:57:23.300Z"
"h5bp/Front-end-Developer-Interview-Questions","2012-02-09T23:34:10.000Z",14.52,"2026-06-16T23:06:47.000Z",64,"Nunjucks",485,0,185,143,0.773,"2026-08-19T13:57:23.300Z"
"1c7/chinese-independent-developer","2017-09-21T11:08:23.000Z",8.91,"2026-08-19T06:47:16.000Z",0,"Python",742,0,361,359,0.9945,"2026-08-19T13:57:23.300Z"
"ChrisTitusTech/winutil","2022-04-28T02:25:19.000Z",4.31,"2026-08-18T15:40:07.000Z",1,"PowerShell",1455,45,2377,2352,0.9895,"2026-08-19T13:57:23.300Z"
"xingshaocheng/architect-awesome","2018-04-06T13:30:58.000Z",8.37,"2024-04-11T11:32:12.000Z",860,"N/A",49,0,71,23,0.3239,"2026-08-19T13:57:23.300Z"
"atom/atom","2012-01-20T18:18:21.000Z",14.58,"2023-01-03T10:49:48.000Z",1324,"JavaScript",3937,538,17111,16149,0.9438,"2026-08-19T13:57:23.300Z"
"ultralytics/ultralytics","2022-09-11T16:39:45.000Z",3.94,"2026-08-19T13:46:35.000Z",0,"Python",5430,451,12892,12843,0.9962,"2026-08-19T13:57:23.300Z"
"nuxt/nuxt","2016-10-26T11:18:47.000Z",9.81,"2026-08-19T13:13:47.000Z",0,"TypeScript",8311,291,17484,17119,0.9791,"2026-08-19T13:57:23.300Z"
"coollabsio/coolify","2021-01-25T20:54:01.000Z",5.56,"2026-08-19T13:27:33.000Z",0,"PHP",2794,692,3968,3356,0.8458,"2026-08-19T13:57:23.300Z"
"pocketbase/pocketbase","2022-07-05T06:06:21.000Z",4.12,"2026-08-19T07:04:47.000Z",0,"Go",55,284,2037,2018,0.9907,"2026-08-19T13:57:23.300Z"
"pbakaus/impeccable","2025-11-16T01:52:04.000Z",0.76,"2026-08-18T18:33:42.000Z",1,"JavaScript",272,45,233,188,0.8069,"2026-08-19T13:57:23.300Z"
"microsoft/autogen","2023-08-18T11:43:45.000Z",3,"2026-04-15T11:59:09.000Z",126,"Python",2537,98,3077,2519,0.8187,"2026-08-19T13:57:23.300Z"
"pi-hole/pi-hole","2014-06-08T15:02:55.000Z",12.2,"2026-08-04T11:14:35.000Z",15,"Shell",2237,126,3147,3125,0.993,"2026-08-19T13:57:23.300Z"
"marktext/marktext","2017-11-12T16:05:25.000Z",8.77,"2026-07-27T03:16:54.000Z",23,"TypeScript",1371,47,3441,2827,0.8216,"2026-08-19T13:57:23.300Z"
"adam-p/markdown-here","2012-05-13T03:27:22.000Z",14.27,"2025-08-22T00:21:50.000Z",363,"JavaScript",27,17,635,334,0.526,"2026-08-19T13:57:23.300Z"
"sharkdp/bat","2018-04-21T10:52:23.000Z",8.33,"2026-08-11T14:39:20.000Z",8,"Rust",1665,43,1629,1303,0.7999,"2026-08-19T13:57:23.300Z"
"spring-projects/spring-framework","2010-12-08T04:04:45.000Z",15.7,"2026-08-19T11:19:45.000Z",0,"Java",941,363,28347,27962,0.9864,"2026-08-19T13:57:23.300Z"
"CorentinJ/Real-Time-Voice-Cloning","2019-05-26T08:56:15.000Z",7.23,"2026-03-09T10:31:58.000Z",163,"Python",51,0,1122,953,0.8494,"2026-08-19T13:57:23.300Z"
"ghostty-org/ghostty","2022-03-29T17:38:26.000Z",4.39,"2026-08-19T01:36:44.000Z",1,"Zig",4481,1,2255,2110,0.9357,"2026-08-19T13:57:23.300Z"
"jquery/jquery","2009-04-03T15:20:14.000Z",17.38,"2026-08-12T10:08:27.000Z",7,"JavaScript",902,13,2393,2320,0.9695,"2026-08-19T13:57:23.300Z"
"shadowsocks/shadowsocks-windows","2013-01-14T07:54:16.000Z",13.59,"2025-01-01T08:09:55.000Z",595,"C#",290,55,2918,2729,0.9352,"2026-08-19T13:57:23.300Z"
"meta-llama/llama","2023-02-14T09:29:12.000Z",3.51,"2025-01-26T21:42:26.000Z",570,"Python",54,0,1127,654,0.5803,"2026-08-19T13:57:23.300Z"
"byoungd/up","2017-05-30T07:18:52.000Z",9.22,"2026-08-17T05:04:19.000Z",2,"JavaScript",31,0,132,102,0.7727,"2026-08-19T13:57:23.300Z"
"starship/starship","2019-04-02T03:23:12.000Z",7.38,"2026-08-17T16:16:09.000Z",2,"Rust",3204,141,2711,1909,0.7042,"2026-08-19T13:57:23.300Z"
"FiloSottile/mkcert","2018-06-25T05:33:03.000Z",8.15,"2024-08-13T13:37:46.000Z",736,"Go",53,14,359,242,0.6741,"2026-08-19T13:57:23.300Z"
"termux/termux-app","2015-10-23T09:42:46.000Z",10.82,"2026-07-14T20:47:14.000Z",36,"Java",178,95,3152,2654,0.842,"2026-08-19T13:57:23.300Z"
"rclone/rclone","2014-03-16T16:19:57.000Z",12.43,"2026-08-19T12:14:13.000Z",0,"Go",2490,131,6175,5198,0.8418,"2026-08-19T13:57:23.300Z"
"meilisearch/meilisearch","2018-04-23T11:45:28.000Z",8.32,"2026-08-14T09:38:01.000Z",5,"Rust",2532,330,2473,2230,0.9017,"2026-08-19T13:57:23.300Z"
"pathwaycom/llm-app","2023-07-19T08:43:37.000Z",3.09,"2026-07-05T17:59:07.000Z",45,"Jupyter Notebook",50,0,20,15,0.75,"2026-08-19T13:57:23.300Z"
"rust-unofficial/awesome-rust","2014-07-17T10:45:10.000Z",12.09,"2026-08-18T15:53:34.000Z",1,"Rust",1919,0,150,143,0.9533,"2026-08-19T13:57:23.300Z"
"penpot/penpot","2015-12-29T22:09:07.000Z",10.64,"2026-08-19T13:42:45.000Z",0,"Clojure",6930,85,3139,2469,0.7866,"2026-08-19T13:57:23.300Z"
"rails/rails","2008-04-11T02:19:47.000Z",18.36,"2026-08-19T13:52:10.000Z",0,"Ruby",26856,168,18656,18167,0.9738,"2026-08-19T13:57:23.300Z"
"mvanhorn/last30days-skill","2026-01-23T20:37:37.000Z",0.57,"2026-08-18T17:14:35.000Z",1,"Python",466,41,244,158,0.6475,"2026-08-19T13:57:23.300Z"
"tiimgreen/github-cheat-sheet","2014-04-12T16:38:42.000Z",12.35,"2024-04-15T20:15:56.000Z",856,"N/A",129,0,77,49,0.6364,"2026-08-19T13:57:23.300Z"
"pmndrs/zustand","2019-04-09T09:10:06.000Z",7.36,"2026-08-19T13:05:32.000Z",0,"TypeScript",929,105,698,696,0.9971,"2026-08-19T13:57:23.300Z"
"angular/angular.js","2010-01-06T00:34:37.000Z",16.62,"2024-04-12T17:43:16.000Z",859,"JavaScript",790,0,9033,8644,0.9569,"2026-08-19T13:57:23.300Z"
"MemPalace/mempalace","2026-04-05T01:12:07.000Z",0.37,"2026-08-18T23:09:13.000Z",1,"Python",619,15,791,462,0.5841,"2026-08-19T13:57:23.300Z"
"FoundationAgents/OpenManus","2025-03-06T14:08:14.000Z",1.45,"2026-08-16T10:36:18.000Z",3,"Python",116,3,754,473,0.6273,"2026-08-19T13:57:23.300Z"
"ultralytics/yolov5","2020-05-18T03:45:11.000Z",6.25,"2026-08-16T10:37:11.000Z",3,"Python",2320,10,9443,9413,0.9968,"2026-08-19T13:57:23.300Z"
"h5bp/html5-boilerplate","2010-01-24T18:03:24.000Z",16.57,"2026-08-10T23:11:22.000Z",9,"JavaScript",846,34,1366,1359,0.9949,"2026-08-19T13:57:23.300Z"
"scutan90/DeepLearning-500-questions","2018-06-27T06:36:45.000Z",8.15,"2024-06-26T12:10:14.000Z",784,"JavaScript",302,0,192,81,0.4219,"2026-08-19T13:57:23.300Z"
"go-gitea/gitea","2016-11-01T02:13:26.000Z",9.8,"2026-08-19T12:50:07.000Z",0,"Go",19731,235,15962,13612,0.8528,"2026-08-19T13:57:23.300Z"
"deepfakes/faceswap","2017-12-19T09:44:13.000Z",8.67,"2026-08-05T11:39:37.000Z",14,"Python",370,5,909,899,0.989,"2026-08-19T13:57:23.300Z"
"zylon-ai/private-gpt","2023-05-02T09:15:31.000Z",3.3,"2026-08-19T13:25:37.000Z",0,"Python",309,14,1242,1241,0.9992,"2026-08-19T13:57:23.300Z"
"crewAIInc/crewAI","2023-10-27T03:26:59.000Z",2.81,"2026-08-19T13:43:05.000Z",0,"Python",2122,230,2127,2014,0.9469,"2026-08-19T13:57:23.300Z"
"karpathy/nanochat","2025-10-13T13:46:35.000Z",0.85,"2026-08-02T21:05:23.000Z",17,"Python",84,0,139,117,0.8417,"2026-08-19T13:57:23.300Z"
"wasabeef/awesome-android-ui","2014-12-24T01:45:03.000Z",11.65,"2026-06-05T05:39:52.000Z",75,"N/A",91,0,117,95,0.812,"2026-08-19T13:57:23.300Z"
"Textualize/rich","2019-11-10T15:28:09.000Z",6.77,"2026-06-23T03:10:19.000Z",57,"Python",869,177,1526,1289,0.8447,"2026-08-19T13:57:23.300Z"
"appwrite/appwrite","2019-04-08T16:36:25.000Z",7.36,"2026-08-19T13:51:11.000Z",0,"TypeScript",5258,132,4469,3950,0.8839,"2026-08-19T13:57:23.300Z"
"FuelLabs/fuel-core","2020-08-27T21:12:14.000Z",5.98,"2026-08-18T21:15:18.000Z",1,"Rust",1657,130,1161,999,0.8605,"2026-08-19T13:57:23.300Z"
"soimort/you-get","2012-08-20T15:53:36.000Z",14,"2026-07-25T08:02:33.000Z",25,"Python",582,123,0,0,0,"2026-08-19T13:57:23.300Z"
"remotion-dev/remotion","2020-06-23T19:49:10.000Z",6.15,"2026-08-19T13:57:56.000Z",0,"TypeScript",6094,672,3706,3512,0.9477,"2026-08-19T13:57:23.300Z"
"BerriAI/litellm","2023-07-27T00:09:52.000Z",3.07,"2026-08-19T13:47:46.000Z",0,"Python",14478,1000,12189,10517,0.8628,"2026-08-19T13:57:23.300Z"
"ageitgey/face_recognition","2017-03-03T21:52:39.000Z",9.46,"2026-06-25T11:12:50.000Z",55,"Python",95,2,1379,604,0.438,"2026-08-19T13:57:23.300Z"
"remix-run/react-router","2014-05-16T22:22:51.000Z",12.26,"2026-08-18T20:28:07.000Z",1,"TypeScript",3644,344,8391,8292,0.9882,"2026-08-19T13:57:23.300Z"
"golang-standards/project-layout","2017-09-09T16:33:26.000Z",8.94,"2026-04-28T17:18:05.000Z",113,"Makefile",98,0,116,44,0.3793,"2026-08-19T13:57:23.300Z"
"makeplane/plane","2022-11-19T12:55:01.000Z",3.75,"2026-08-19T09:51:05.000Z",0,"TypeScript",6446,63,1913,1116,0.5834,"2026-08-19T13:57:23.300Z"
"Zie619/n8n-workflows","2025-05-14T08:43:59.000Z",1.27,"2026-06-24T14:16:03.000Z",56,"Python",34,1,105,80,0.7619,"2026-08-19T13:57:23.300Z"
"laurent22/joplin","2017-01-16T21:49:41.000Z",9.59,"2026-08-19T11:06:38.000Z",0,"TypeScript",5989,417,8237,7618,0.9249,"2026-08-19T13:57:23.300Z"
"gatsbyjs/gatsby","2015-05-21T22:43:05.000Z",11.25,"2026-08-19T13:56:09.000Z",0,"JavaScript",18303,158,14127,13910,0.9846,"2026-08-19T13:57:23.300Z"
"jellyfin/jellyfin","2018-12-09T06:36:45.000Z",7.69,"2026-08-19T13:29:39.000Z",0,"C#",5626,112,8689,8312,0.9566,"2026-08-19T13:57:23.300Z"
"azl397985856/leetcode","2018-03-30T09:13:51.000Z",8.39,"2025-07-16T09:42:17.000Z",399,"JavaScript",257,40,257,248,0.965,"2026-08-19T13:57:23.300Z"
"Raphire/Win11Debloat","2020-10-27T22:26:59.000Z",5.81,"2026-08-16T20:49:09.000Z",3,"PowerShell",130,37,388,356,0.9175,"2026-08-19T13:57:23.300Z"
"firstcontributions/first-contributions","2016-09-20T14:35:09.000Z",9.91,"2026-08-19T13:58:12.000Z",0,"N/A",103349,0,1501,1484,0.9887,"2026-08-19T13:57:23.300Z"
"typst/typst","2019-09-24T21:41:56.000Z",6.9,"2026-08-17T13:16:08.000Z",2,"Rust",2495,30,4493,3282,0.7305,"2026-08-19T13:57:23.300Z"
"usestrix/strix","2025-08-05T21:28:30.000Z",1.04,"2026-08-18T23:40:44.000Z",1,"Python",361,26,313,188,0.6006,"2026-08-19T13:57:23.300Z"
"FlowiseAI/Flowise","2023-03-31T12:23:09.000Z",3.39,"2026-08-13T12:38:19.000Z",6,"TypeScript",1820,85,2674,1973,0.7378,"2026-08-19T13:57:23.300Z"
"AntonOsika/gpt-engineer","2023-04-29T12:52:15.000Z",3.31,"2025-05-14T10:15:10.000Z",462,"Python",351,21,503,471,0.9364,"2026-08-19T13:57:23.300Z"
"twentyhq/twenty","2022-12-01T13:04:40.000Z",3.72,"2026-08-19T13:59:05.000Z",0,"TypeScript",14031,102,6840,6726,0.9833,"2026-08-19T13:57:23.300Z"
"PowerShell/PowerShell","2016-01-13T23:41:35.000Z",10.6,"2026-08-18T23:01:04.000Z",1,"C#",8463,214,13556,12269,0.9051,"2026-08-19T13:57:23.300Z"
"romkatv/powerlevel10k","2019-02-24T19:09:45.000Z",7.48,"2026-08-15T09:23:06.000Z",4,"Shell",170,33,2620,2492,0.9511,"2026-08-19T13:57:23.300Z"
"ngosang/trackerslist","2016-04-24T11:57:57.000Z",10.32,"2026-08-18T22:09:39.000Z",1,"N/A",1,0,539,528,0.9796,"2026-08-19T13:57:23.300Z"
"jingyaogong/minimind","2024-07-27T04:34:12.000Z",2.06,"2026-08-06T14:08:38.000Z",13,"Python",12,2,634,608,0.959,"2026-08-19T13:57:23.300Z"
"TryGhost/Ghost","2013-05-04T11:09:13.000Z",13.29,"2026-08-19T13:51:27.000Z",0,"JavaScript",18417,999,7328,7298,0.9959,"2026-08-19T13:57:23.300Z"
"facebookresearch/segment-anything","2023-03-23T17:03:03.000Z",3.41,"2024-09-18T17:46:55.000Z",700,"Jupyter Notebook",16,0,718,182,0.2535,"2026-08-19T13:57:23.300Z"
"WerWolv/ImHex","2020-11-10T14:27:00.000Z",5.77,"2026-08-19T07:41:25.000Z",0,"C++",782,82,1643,1290,0.7851,"2026-08-19T13:57:23.300Z"
"wagoodman/dive","2018-05-13T15:44:01.000Z",8.27,"2025-12-15T17:20:36.000Z",247,"Go",164,28,375,206,0.5493,"2026-08-19T13:57:23.300Z"
"lencx/ChatGPT","2022-12-07T09:43:02.000Z",3.7,"2024-08-29T17:58:11.000Z",720,"Rust",123,34,1281,373,0.2912,"2026-08-19T13:57:23.300Z"
"maybe-finance/maybe","2024-01-01T22:23:46.000Z",2.63,"2025-07-24T22:20:44.000Z",391,"Ruby",1073,28,0,0,0,"2026-08-19T13:57:23.300Z"
"psf/requests","2011-02-13T18:38:17.000Z",15.51,"2026-08-17T19:03:16.000Z",2,"Python",1697,19,4173,4025,0.9645,"2026-08-19T13:57:23.300Z"
"vuejs/core","2018-06-12T13:49:36.000Z",8.19,"2026-08-19T08:52:39.000Z",0,"TypeScript",4066,292,6083,5526,0.9084,"2026-08-19T13:57:23.300Z"
"ElemeFE/element","2016-09-03T06:19:26.000Z",9.96,"2024-08-20T07:40:13.000Z",729,"Vue",3228,145,17891,15246,0.8522,"2026-08-19T13:57:23.300Z"
"agalwood/Motrix","2018-12-18T11:45:05.000Z",7.67,"2026-08-18T17:18:51.000Z",1,"TypeScript",235,29,1380,608,0.4406,"2026-08-19T13:57:23.300Z"
"odoo/odoo","2014-05-13T15:38:58.000Z",12.27,"2026-08-19T14:00:08.000Z",0,"Python",6183,0,19121,15358,0.8032,"2026-08-19T13:57:23.300Z"
"google/material-design-icons","2014-10-08T18:01:28.000Z",11.86,"2026-08-14T03:02:13.000Z",5,"N/A",50,16,1596,1186,0.7431,"2026-08-19T13:57:23.300Z"
"mozilla/pdf.js","2011-04-26T06:32:03.000Z",15.32,"2026-08-19T12:10:36.000Z",0,"JavaScript",9226,88,10564,10198,0.9654,"2026-08-19T13:57:23.300Z"
"necolas/normalize.css","2011-05-04T10:20:25.000Z",15.29,"2024-06-12T20:36:06.000Z",798,"CSS",56,0,518,471,0.9093,"2026-08-19T13:57:23.300Z"
"freqtrade/freqtrade","2017-05-17T23:48:53.000Z",9.26,"2026-08-18T11:21:57.000Z",1,"Python",6694,116,5653,5631,0.9961,"2026-08-19T13:57:23.300Z"
"JetBrains/kotlin","2012-02-13T17:29:58.000Z",14.51,"2026-08-19T13:56:51.000Z",0,"Kotlin",3573,300,0,0,0,"2026-08-19T13:57:23.300Z"
"chinese-poetry/chinese-poetry","2016-09-02T03:32:25.000Z",9.96,"2026-06-17T01:56:08.000Z",64,"JavaScript",138,1,217,92,0.424,"2026-08-19T13:57:23.300Z"
"vsouza/awesome-ios","2014-07-10T16:03:45.000Z",12.11,"2026-06-24T14:58:10.000Z",56,"Swift",2256,0,497,494,0.994,"2026-08-19T13:57:23.300Z"
"ggml-org/whisper.cpp","2022-09-25T18:26:37.000Z",3.9,"2026-08-18T12:33:22.000Z",1,"C++",1023,38,1963,895,0.4559,"2026-08-19T13:57:23.300Z"
"aaif-goose/goose","2024-08-23T19:03:36.000Z",1.99,"2026-08-19T13:57:06.000Z",0,"Rust",5875,146,2783,2616,0.94,"2026-08-19T13:57:23.300Z"
"microsoft/VibeVoice","2025-08-25T13:24:01.000Z",0.98,"2026-07-24T09:24:29.000Z",26,"Python",41,0,243,118,0.4856,"2026-08-19T13:57:23.300Z"
"dockur/windows","2024-01-14T13:09:40.000Z",2.6,"2026-08-19T12:43:26.000Z",0,"Shell",907,126,1034,1016,0.9826,"2026-08-19T13:57:23.300Z"
"lyswhut/lx-music-desktop","2019-08-14T14:31:08.000Z",7.01,"2026-08-04T16:14:05.000Z",15,"TypeScript",101,113,2528,1306,0.5166,"2026-08-19T13:57:23.300Z"
"sickcodes/Docker-OSX","2020-06-04T11:01:37.000Z",6.21,"2025-11-11T05:23:57.000Z",281,"Shell",109,0,686,289,0.4213,"2026-08-19T13:57:23.300Z"
"ionic-team/ionic-framework","2013-08-20T23:06:02.000Z",13,"2026-08-19T13:50:42.000Z",0,"TypeScript",6788,948,22191,21607,0.9737,"2026-08-19T13:57:23.300Z"
"hesreallyhim/awesome-claude-code","2025-04-19T20:55:59.000Z",1.33,"2026-08-19T12:08:31.000Z",0,"Python",221,0,2021,1137,0.5626,"2026-08-19T13:57:23.300Z"
"jesseduffield/lazydocker","2019-05-18T08:53:50.000Z",7.26,"2026-04-19T02:51:06.000Z",122,"Go",195,47,413,216,0.523,"2026-08-19T13:57:23.300Z"
"lllyasviel/Fooocus","2023-08-09T18:43:40.000Z",3.03,"2025-12-01T19:17:07.000Z",261,"Python",448,21,1668,1421,0.8519,"2026-08-19T13:57:23.300Z"
"prettier/prettier","2016-11-29T17:13:37.000Z",9.72,"2026-08-18T23:28:47.000Z",1,"JavaScript",10233,144,7324,6160,0.8411,"2026-08-19T13:57:23.300Z"
"xai-org/grok-1","2024-03-17T08:53:38.000Z",2.42,"2024-08-30T04:17:25.000Z",719,"Python",5,0,0,0,0,"2026-08-19T13:57:23.300Z"
"etcd-io/etcd","2013-07-06T21:57:21.000Z",13.12,"2026-08-19T12:45:16.000Z",0,"Go",10618,292,7247,7131,0.984,"2026-08-19T13:57:23.300Z"
"bmad-code-org/BMAD-METHOD","2025-04-13T14:54:25.000Z",1.35,"2026-08-19T13:03:11.000Z",0,"JavaScript",842,39,1076,975,0.9061,"2026-08-19T13:57:23.300Z"
"VoltAgent/awesome-openclaw-skills","2026-01-25T09:22:32.000Z",0.56,"2026-08-17T12:04:23.000Z",2,"N/A",149,0,84,84,1,"2026-08-19T13:57:23.300Z"
"google/guava","2014-05-29T16:23:17.000Z",12.22,"2026-08-18T19:01:59.000Z",1,"Java",1439,60,3668,3051,0.8318,"2026-08-19T13:57:23.300Z"
"anthropics/claude-cookbooks","2023-08-15T20:23:51.000Z",3.01,"2026-08-14T20:50:15.000Z",5,"Jupyter Notebook",198,0,215,138,0.6419,"2026-08-19T13:57:23.300Z"
