iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
5969,3580.518,34488.627,30908.109,89.61826459487645,1.0,3.725,2.725
5970,2639.62,35578.801,32939.181,92.58091918274593,1.0,2.925,1.9249999999999998
5971,3972.3610000000003,38030.058000000005,34057.69700000001,89.55468066864374,1.0,3.175,2.175
5972,3641.4700000000003,39410.896,35769.426,90.76024559299539,1.0,3.475,2.475
5973,4027.7929999999997,39071.179000000004,35043.386000000006,89.6911403671745,1.0,3.825,2.825
5974,4006.3050000000003,37086.152,33079.847,89.19730200102724,1.0,3.725,2.725
5975,3836.295,34285.918,30449.623,88.81087273206451,1.0,3.55,2.55
5976,3770.6489999999994,35806.537,32035.888,89.46938376084792,1.0,3.8,2.8
5977,3419.2380000000003,32104.47,28685.232,89.3496513102381,1.0,3.2,2.2
5978,3330.1820000000002,33739.812999999995,30409.630999999994,90.12981488664444,1.0,3.05,2.05
5979,4907.162,34659.693,29752.531,85.84187690294891,1.0,3.45,2.45
5980,2596.849,35410.314,32813.465,92.66640504797556,1.0,2.825,1.8250000000000002
5981,3232.353,38628.268,35395.91499999999,91.6321565336556,1.0,3.65,2.65
5982,3649.475,39487.256,35837.781,90.75784096013155,1.0,2.9,1.9
5983,3936.857,39807.283,35870.42600000001,90.1102092298035,1.0,3.475,2.475
5984,4184.029,40777.316,36593.287,89.73932222513125,1.0,2.925,1.9249999999999998
5985,2903.071,37702.887,34799.816000000006,92.30013606119873,1.0,3.45,2.45
5986,4016.093,35681.05900000001,31664.966000000008,88.74446803835055,1.0,3.775,2.775
5987,3851.8520000000003,35470.270000000004,31618.418000000005,89.1406183262772,1.0,3.675,2.675
5988,3225.816,35493.654,32267.838000000003,90.9115697132789,1.0,4.425,3.425
5989,4584.870000000001,35644.323000000004,31059.453,87.13716627469681,1.0,2.55,1.5499999999999998
5990,4063.7560000000003,38278.584,34214.828,89.38373477974002,1.0,3.35,2.35
5991,3597.9120000000003,38537.784,34939.872,90.66393646297878,1.0,3.625,2.625
5992,4489.9310000000005,36253.062000000005,31763.131000000005,87.61502959391403,1.0,3.1,2.1
5993,3425.357,36915.629,33490.272,90.72111977287452,1.0,3.125,2.125
5994,3379.677,41109.182,37729.505,91.77877827877965,1.0,4.1,3.0999999999999996
5995,4107.314,38144.862,34037.548,89.23232701693875,1.0,3.225,2.225
5996,3889.804,33624.138000000006,29734.334000000006,88.43151309930978,1.0,3.95,2.95
5997,4518.464000000001,37375.651,32857.187,87.91067478664118,1.0,3.4,2.4
5998,3316.899,40783.589,37466.69,91.8670742783329,1.0,3.575,2.575
5999,3641.017,36395.487,32754.47,89.99596570860558,1.0,3.35,2.35
6000,3664.5730000000003,36111.489,32446.916,89.85205788661885,1.0,3.2,2.2
6001,3486.594,35488.316999999995,32001.722999999994,90.17537518051363,1.0,3.1,2.1
6002,2553.999,39180.417,36626.418000000005,93.48143997548573,1.0,3.225,2.225
6003,3329.3109999999997,36178.589,32849.278,90.79756537768789,1.0,3.525,2.525
6004,3478.9089999999997,37467.070999999996,33988.162,90.71475589858625,1.0,3.1,2.1
6005,4171.308,33096.951,28925.643,87.39670007669287,1.0,3.65,2.65
6006,3516.8990000000003,35863.899000000005,32347.000000000004,90.19376281424393,1.0,3.45,2.45
6007,4465.927,40408.007,35942.08,88.9479156940356,1.0,4.025,3.0250000000000004
6008,3419.8,36941.755999999994,33521.95599999999,90.7427248450236,1.0,3.7,2.7
6009,4058.63,35839.808000000005,31781.178000000004,88.67563687841185,1.0,3.7,2.7
6010,3933.869,36257.528,32323.659,89.15020075279264,1.0,3.525,2.525
6011,5428.379,35628.083,30199.703999999998,84.76376346153678,1.0,3.325,2.325
6012,2284.714,38786.081000000006,36501.367000000006,94.10944869629907,1.0,3.3,2.3
6013,2676.188,34683.012,32006.824,92.28386508069137,1.0,3.35,2.35
6014,4372.813999999999,35913.181,31540.367,87.82393016090666,1.0,3.675,2.675
6015,3900.536,34277.838,30377.302000000003,88.62082258513504,1.0,3.25,2.25
6016,3463.4610000000002,39547.919,36084.458,91.24236853018738,1.0,3.275,2.275
6017,3641.5730000000003,32552.718,28911.145,88.81330585052837,1.0,3.6,2.6
6018,3806.758,38932.12,35125.362,90.22206342731913,1.0,2.95,1.9500000000000002
6019,3568.025,36112.196,32544.171000000002,90.11961222186542,1.0,3.375,2.375
6020,3881.636,32221.081,28339.445,87.95311678090502,1.0,3.25,2.25
6021,2834.3849999999998,38974.193,36139.808,92.72753383245164,1.0,3.65,2.65
6022,3537.4190000000003,40009.041000000005,36471.622,91.1584509111328,1.0,3.325,2.325
6023,2934.282,36365.123,33430.841,91.93105437866936,1.0,3.8,2.8
6024,3640.9139999999998,41514.356,37873.442,91.2297471265121,1.0,3.575,2.575
6025,3301.492,33036.831,29735.339,90.00663229472585,1.0,3.825,2.825
6026,4158.63,37514.546,33355.916000000005,88.9146199450208,1.0,2.8,1.7999999999999998
6027,4343.532,36686.085999999996,32342.553999999996,88.16027417043072,1.0,3.55,2.55
6028,3545.0679999999998,34073.257,30528.189,89.59574659974537,1.0,3.575,2.575
6029,3481.8480000000004,34060.069,30578.221,89.77733133776094,1.0,3.075,2.075
6030,4235.63,39311.39600000001,35075.76600000001,89.2254398699044,1.0,3.5,2.5
6031,3905.2520000000004,35841.615000000005,31936.363000000005,89.10414053607796,1.0,3.1,2.1
6032,3252.62,38508.12699999999,35255.50699999999,91.55341936002236,1.0,3.475,2.475
6033,3235.848,41558.301,38322.453,92.21371441532223,1.0,3.1,2.1
6034,2476.08,35407.570999999996,32931.490999999995,93.00691933936953,1.0,3.7,2.7
6035,3002.3630000000003,35301.782999999996,32299.419999999995,91.49515195875517,1.0,3.175,2.175
6036,3260.1720000000005,41859.638999999996,38599.467,92.21165763039667,1.0,3.55,2.55
6037,2794.116,34882.963,32088.847,91.99002676464151,1.0,3.5,2.5
6038,3019.596,33964.019,30944.423,91.10942671419421,1.0,4.05,3.05
6039,4172.4259999999995,36361.59299999999,32189.166999999994,88.52518370138513,1.0,3.675,2.675
6040,3132.909,32932.93,29800.021,90.48700191571172,1.0,3.45,2.45
6041,5111.871999999999,36662.702,31550.829999999998,86.05702329304589,1.0,3.9,2.9
6042,4599.925,35682.702000000005,31082.777000000006,87.10880975325243,1.0,3.65,2.65
6043,4118.361000000001,38482.936,34364.575,89.29821518815507,1.0,4.075,3.075
6044,3283.0690000000004,37425.869,34142.799999999996,91.2278082307187,1.0,3.95,2.95
6045,2624.397,35114.312999999995,32489.915999999994,92.52613314690224,1.0,3.175,2.175
6046,3922.6240000000003,36984.600999999995,33061.97699999999,89.39389936909147,1.0,3.675,2.675
6047,2530.9990000000003,32117.887,29586.888,92.11965905478154,1.0,3.075,2.075
6048,3719.8300000000004,36130.243,32410.413,89.7043869868243,1.0,3.575,2.575
6049,3594.4170000000004,39064.742,35470.325,90.79882058353283,1.0,3.4,2.4
6050,5487.335999999999,38682.887,33195.55100000001,85.81456446102382,1.0,3.2,2.2
6051,2401.294,37666.086,35264.792,93.62478490597616,1.0,3.425,2.425
6052,4114.866,36799.954,32685.087999999996,88.81828493589964,1.0,3.7,2.7
6053,3605.7490000000003,37511.016,33905.267,90.38749310335929,1.0,2.875,1.875
6054,3894.8050000000003,34224.862,30330.057,88.61995411405896,1.0,3.425,2.425
6055,2860.4629999999997,34186.418,31325.954999999998,91.63275017581543,1.0,3.425,2.425
6056,3942.026,35235.39,31293.364,88.8123105775188,1.0,3.875,2.875
6057,3346.477,35179.83500000001,31833.358000000007,90.48751365661607,1.0,3.975,2.975
6058,2723.8410000000003,34094.834,31370.993000000002,92.01098618048705,1.0,3.15,2.15
6059,4560.158,33605.384000000005,29045.226000000006,86.43027557727059,1.0,3.575,2.575
6060,3721.862,39803.58900000001,36081.727000000006,90.64943113546872,1.0,3.675,2.675
6061,3482.301,36959.574,33477.273,90.57808133827517,1.0,3.275,2.275
6062,4870.534,35300.683000000005,30430.149000000005,86.20272021365706,1.0,3.575,2.575
6063,3266.956,36548.127,33281.171,91.06122182403493,1.0,3.2,2.2
6064,4591.757,34834.617,30242.86,86.81840825176864,1.0,3.325,2.325
6065,2905.9669999999996,34670.531,31764.564000000002,91.61833719823905,1.0,3.525,2.525
6066,2742.638,39378.725000000006,36636.08700000001,93.03522904817258,1.0,3.025,2.025
6067,4843.936,32824.399000000005,27980.463000000003,85.24287984678713,1.0,4.1,3.0999999999999996
6068,3995.361,38491.016,34495.655000000006,89.62001678521555,1.0,3.5,2.5
6069,3903.475,36752.315,32848.840000000004,89.37896837246852,1.0,3.15,2.15
6070,3326.125,38519.737,35193.612,91.36514094060404,1.0,3.3,2.3
6071,3634.233,36655.558,33021.325,90.08545170694168,1.0,4.05,3.05
6072,4083.861,35457.789000000004,31373.928000000004,88.48247136898468,1.0,4.275,3.2750000000000004
6073,2318.634,37393.534,35074.9,93.79937183792258,1.0,3.4,2.4
6074,3298.911,38004.16,34705.249,91.31960553792005,1.0,3.125,2.125
6075,4599.659,37648.268,33048.609,87.7825481905303,1.0,3.575,2.575
6076,4947.987,37818.562,32870.575,86.91651205564082,1.0,3.425,2.425
6077,2788.282,35845.145000000004,33056.863000000005,92.22131197962793,1.0,3.9,2.9
6078,5565.256,37594.356,32029.1,85.19656514398065,1.0,3.775,2.775
6079,4279.972,35832.435,31552.462999999996,88.05559264950874,1.0,3.575,2.575
6080,2788.342,38090.242999999995,35301.901,92.67964239556046,1.0,3.05,2.05
6081,3296.7400000000002,40492.21799999999,37195.477999999996,91.85833682906677,1.0,3.775,2.775
6082,2694.5099999999998,37244.672,34550.162,92.76538131413803,1.0,3.35,2.35
6083,4131.579000000001,34804.253,30672.673999999995,88.12909732612275,1.0,2.875,1.875
6084,4118.464,33527.381,29408.917,87.71611776058499,1.0,3.75,2.75
6085,4253.206,34120.025,29866.819000000003,87.53457537032871,1.0,3.775,2.775
6086,3527.5280000000002,38521.38,34993.852,90.84267489897819,1.0,3.3,2.3
6087,3749.578,37987.049,34237.471,90.12932539192502,1.0,3.225,2.225
6088,3872.4260000000004,34875.819,31003.393000000004,88.89653028650024,1.0,3.55,2.55
6089,3411.686,35204.861999999994,31793.175999999992,90.30904878990862,1.0,3.5,2.5
6090,3366.291,35554.71,32188.418999999998,90.53208140356087,1.0,3.2,2.2
6091,2641.688,38544.928,35903.24,93.1464705291446,1.0,3.425,2.425
6092,3458.286,37981.712,34523.426,90.89486540259165,1.0,3.8,2.8
6093,3021.0700000000006,39099.671,36078.601,92.27341324687873,1.0,3.825,2.825
6094,2886.4450000000006,38858.518,35972.073,92.57191177491639,1.0,3.575,2.575
6095,3891.068,33831.233,29940.165,88.49859241015542,1.0,3.7,2.7
6096,3493.6490000000003,35552.903,32059.253999999997,90.17337909087199,1.0,3.45,2.45
6097,2473.19,37616.804,35143.613999999994,93.42530535023656,1.0,3.225,2.225
6098,3649.6809999999996,44400.509000000005,40750.82800000001,91.78009198047707,1.0,3.7,2.7
6099,3046.295,36920.966,33874.671,91.74914600013444,1.0,3.8,2.8
6100,3839.855,35014.878000000004,31175.023000000005,89.0336473541333,1.0,3.825,2.825
6101,3692.0779999999995,35143.97,31451.892,89.4944196685804,1.0,3.5,2.5
6102,3385.191,34350.504,30965.313000000002,90.1451489620065,1.0,3.05,2.05
6103,2665.638,38094.644,35429.006,93.0025911254086,1.0,3.075,2.075
6104,2889.3999999999996,38481.129,35591.729,92.49138454331732,1.0,3.45,2.45
6105,4732.539000000001,36987.359,32254.819999999996,87.20498265366824,1.0,3.1,2.1
6106,4372.917,37386.325,33013.407999999996,88.30343180293863,1.0,3.9,2.9
6107,4628.634,36753.41500000001,32124.78100000001,87.40624782758283,1.0,3.1,2.1
6108,3721.965,38847.844,35125.879,90.4191208140148,1.0,3.9,2.9
6109,3167.803,38161.973000000005,34994.170000000006,91.6990586414387,1.0,3.15,2.15
6110,3930.152,39252.147,35321.994999999995,89.98742157976733,1.0,3.525,2.525
6111,3700.639,36505.825,32805.185999999994,89.86288078683332,1.0,3.825,2.825
6112,3840.2490000000003,32438.85,28598.601,88.16157477839073,1.0,3.425,2.425
6113,3542.135,34786.977999999996,31244.842999999993,89.81764095748701,1.0,3.55,2.55
6114,2892.339,35567.027,32674.688000000002,91.86792025096729,1.0,3.25,2.25
6115,4111.371,35324.066999999995,31212.695999999996,88.36099195486182,1.0,3.15,2.15
6116,2726.277,36589.165,33862.888,92.54894994187487,1.0,3.125,2.125
6117,2943.9620000000004,36535.417,33591.455,91.94216942973445,1.0,2.85,1.85
6118,2048.442,40281.429000000004,38232.987,94.91467395558384,1.0,3.375,2.375
6119,3754.5360000000005,38645.922,34891.386,90.2847808883949,1.0,3.3,2.3
6120,4185.535,35004.911,30819.376,88.04300630845769,1.0,3.4,2.4
6121,3382.464,39238.729999999996,35856.265999999996,91.37978216930058,1.0,3.15,2.15
6122,2275.179,39438.681000000004,37163.50200000001,94.23109763736775,1.0,3.55,2.55
6123,2287.526,35846.016,33558.490000000005,93.61846515941967,1.0,2.975,1.975
6124,2613.665,39500.444,36886.779,93.38320095844999,1.0,3.475,2.475
6125,4375.255999999999,35875.672999999995,31500.416999999994,87.80439324441383,1.0,3.75,2.75
6126,4275.812,35100.025,30824.213000000003,87.81820810668938,1.0,3.15,2.15
6127,3997.8900000000003,33211.755,29213.864999999998,87.96242474991159,1.0,3.475,2.475
6128,3703.578,36220.727,32517.148999999998,89.77497607930398,1.0,3.325,2.325
6129,2942.3900000000003,38810.172,35867.782,92.41850821995841,1.0,3.175,2.175
6130,4088.868,33867.098,29778.23,87.92672463403862,1.0,3.35,2.35
6131,2997.4049999999997,36422.485,33425.08,91.77045443220034,1.0,3.4,2.4
6132,2539.0040000000004,38114.333999999995,35575.329999999994,93.33845371665159,1.0,3.575,2.575
6133,3329.4139999999998,38421.880000000005,35092.46600000001,91.33458852091569,1.0,3.6,2.6
6134,2921.5609999999997,34383.626000000004,31462.065000000002,91.50304566481732,1.0,3.775,2.775
6135,3710.918,37777.36,34066.442,90.17687313247936,1.0,3.425,2.425
6136,2976.7819999999997,35490.123999999996,32513.341999999997,91.61236517516816,1.0,3.55,2.55
6137,2962.905,34665.901,31702.996,91.45296987953667,1.0,3.35,2.35
6138,2799.576,35547.337,32747.761,92.12437207321605,1.0,3.8,2.8
6139,3043.853,38690.031,35646.178,92.13272018313967,1.0,3.325,2.325
6140,4487.041,37616.804000000004,33129.763000000006,88.07171124904711,1.0,3.95,2.95
6141,3719.232,32654.976,28935.744,88.61051987911429,1.0,3.8,2.8
6142,3859.96,39662.887,35802.927,90.26808109051669,1.0,3.4,2.4
6143,3169.7920000000004,36771.233,33601.441,91.37969618805005,1.0,3.3,2.3
6144,4655.933,36383.877,31727.944,87.20330711320291,1.0,3.425,2.425
6145,3126.1739999999995,38985.096000000005,35858.922000000006,91.98110477911867,1.0,3.725,2.725
6146,2966.4,35240.727,32274.326999999997,91.5824665024646,1.0,3.675,2.675
6147,3462.1310000000003,38398.725000000006,34936.594000000005,90.98373448597576,1.0,3.35,2.35
6148,2312.612,34939.618,32627.006,93.3811182480587,1.0,3.8,2.8
6149,3899.4179999999997,37733.415,33833.997,89.66587572314883,1.0,3.325,2.325
6150,3519.2380000000003,36497.745,32978.507000000005,90.35765634287817,1.0,3.075,2.075
6151,4704.871999999999,36378.54,31673.668,87.06690262995711,1.0,3.3,2.3
6152,2878.4919999999997,37291.211,34412.719000000005,92.28104445307503,1.0,3.775,2.775
6153,3426.7299999999996,34591.657,31164.927,90.09376740755727,1.0,3.65,2.65
6154,4260.5160000000005,34409.524,30149.007999999998,87.61820709870906,1.0,3.6,2.6
6155,3982.143,34629.329,30647.185999999998,88.50066370041418,1.0,3.35,2.35
6156,3966.036,38599.547000000006,34633.511000000006,89.72517475399387,1.0,4.1,3.0999999999999996
6157,3952.365,37285.873999999996,33333.509,89.3998327624022,1.0,3.15,2.15
6158,4625.139,33788.388000000006,29163.249000000007,86.31145410074018,1.0,2.975,1.975
6159,4765.818,36661.995,31896.177000000003,87.00065831114755,1.0,3.375,2.375
6160,2548.165,40293.203,37745.038,93.6759433098431,1.0,3.35,2.35
6161,4535.030000000001,34072.55,29537.520000000004,86.69007749640106,1.0,3.4,2.4
6162,4418.3550000000005,37878.518,33460.16299999999,88.33545969248321,1.0,3.775,2.775
6163,3827.237,37576.538,33749.301,89.81482274923783,1.0,2.925,1.9249999999999998
6164,3204.346,37484.182,34279.836,91.45147145001057,1.0,3.125,2.125
6165,5896.956,39995.624,34098.668000000005,85.25599700607248,1.0,3.4,2.4
6166,5523.964,35462.19,29938.226000000002,84.42294737014268,1.0,3.425,2.425
6167,3840.702,35821.761,31981.058999999997,89.27829929969104,1.0,3.525,2.525
6168,3768.63,32349.237,28580.607,88.35017345231357,1.0,3.0,2.0
6169,3702.422,40480.672999999995,36778.251,90.85385265210388,1.0,3.1,2.1
6170,2982.972,35773.41499999999,32790.44299999999,91.66148381416758,1.0,3.425,2.425
6171,4361.979,37371.02099999999,33009.041999999994,88.32791054865747,1.0,3.475,2.475
6172,5109.145,38761.761,33652.615999999995,86.81911020502912,1.0,3.1,2.1
6173,4317.696,39148.246,34830.55,88.97090817299964,1.0,3.2,2.2
6174,3192.2299999999996,37382.795,34190.565,91.46069736091162,1.0,3.875,2.875
6175,3706.9700000000003,38736.56999999999,35029.59999999999,90.43030913681825,1.0,3.675,2.675
6176,2919.7999999999997,38646.086,35726.286,92.44477176809056,1.0,3.175,2.175
6177,3273.6369999999997,38187.0,34913.363,91.4273522402912,1.0,3.25,2.25
6178,3591.31,37297.484,33706.174,90.37117356227033,1.0,3.625,2.625
6179,3594.5690000000004,40884.91099999999,37290.34199999999,91.20807918598624,1.0,3.875,2.875
6180,3117.255,35004.911,31887.656,91.09480666869857,1.0,3.275,2.275
6181,4195.258,34416.897000000004,30221.639000000003,87.81046995608,1.0,3.575,2.575
6182,3022.8849999999998,36292.457,33269.572,91.6707623294835,1.0,3.275,2.275
6183,3449.416,36785.585999999996,33336.17,90.62291409466742,1.0,3.725,2.725
6184,5142.715,37825.706,32682.990999999998,86.40417973956652,1.0,3.15,2.15
6185,4304.587,35650.530999999995,31345.943999999996,87.92560200575976,1.0,3.6,2.6
6186,4273.582,38059.715,33786.132999999994,88.77137676937411,1.0,2.8,1.7999999999999998
6187,4071.411,33661.81,29590.398999999998,87.9049551999729,1.0,2.975,1.975
6188,3944.2569999999996,40328.197,36383.94,90.2196049081986,1.0,3.275,2.275
6189,3021.5610000000006,35077.577000000005,32056.016000000003,91.3860612436258,1.0,3.35,2.35
6190,4812.266,34459.906,29647.640000000003,86.03517374655635,1.0,3.875,2.875
6191,3171.8109999999997,35695.412,32523.600999999995,91.11423339223539,1.0,3.675,2.675
6192,2527.5040000000004,39777.691,37250.187,93.64592580298338,1.0,3.325,2.325
6193,4742.817999999999,36263.029,31520.211000000003,86.92106497777668,1.0,3.175,2.175
6194,4835.822,35628.083,30792.261,86.42693742461529,1.0,3.3,2.3
6195,4367.251,35589.475,31222.224,87.72881308308145,1.0,2.95,1.9500000000000002
6196,2709.505,36872.619999999995,34163.115,92.65171555479378,1.0,3.925,2.925
6197,3249.687,38356.587,35106.9,91.5276950996709,1.0,3.125,2.125
6198,4502.290999999999,36298.73,31796.439000000006,87.59656054082335,1.0,3.05,2.05
6199,3887.8149999999996,36577.55499999999,32689.739999999994,89.37103641837187,1.0,3.75,2.75
6200,4893.081,37656.348,32763.267,87.00595979195859,1.0,3.05,2.05
6201,3424.6980000000003,41340.53200000001,37915.834,91.71588309506998,1.0,3.025,2.025
6202,2910.574,36365.123,33454.549,91.99624871336198,1.0,3.2,2.2
6203,3310.924,33582.0,30271.076,90.1407777976297,1.0,3.15,2.15
6204,3380.13,37071.635,33691.505000000005,90.88216637868818,1.0,3.175,2.175
6205,4121.856,33926.347,29804.491,87.85057524760919,1.0,3.275,2.275
6206,3487.508,40823.148,37335.64,91.45703315187745,1.0,3.625,2.625
6207,4391.098,38672.213,34281.115000000005,88.64534077736901,1.0,3.85,2.85
6208,3870.904,35566.091,31695.187,89.1163074401401,1.0,3.325,2.325
6209,4039.79,36498.845,32459.055,88.93173194932606,1.0,3.825,2.825
6210,3923.0770000000007,36002.958,32079.880999999998,89.10345922132286,1.0,3.15,2.15
6211,4634.571,38284.857,33650.28600000001,87.89450617511775,1.0,3.225,2.225
6212,4354.983,37903.545,33548.562,88.51035437450507,1.0,3.1,2.1
6213,3356.677,35369.111999999994,32012.434999999994,90.50958078902292,1.0,3.7,2.7
6214,3836.192,35741.951,31905.759000000002,89.26697650052735,1.0,3.7,2.7
6215,3052.808,36329.258,33276.450000000004,91.59683360447384,1.0,2.9,1.9
6216,4744.039,34368.322,29624.283,86.19647767499384,1.0,3.4,2.4
6217,3556.4219999999996,36957.76700000001,33401.34500000001,90.37706471822283,1.0,3.575,2.575
6218,3381.183,36221.663,32840.48,90.66530159037701,1.0,3.7,2.7
6219,3392.889,35935.629,32542.74,90.55842601224539,1.0,2.9,1.9
6220,3676.315,30762.305,27085.99,88.04928629372864,1.0,3.525,2.525
6221,3801.304,36160.771,32359.467,89.4877683885667,1.0,3.675,2.675
6222,4550.823,38059.715,33508.89199999999,88.04293989064288,1.0,3.425,2.425
6223,3621.9649999999997,36789.28,33167.315,90.15483586523032,1.0,3.15,2.15
6224,3435.8480000000004,36636.804000000004,33200.956000000006,90.62186756246533,1.0,3.075,2.075
6225,4078.7569999999996,36220.727,32141.97,88.73916307643411,1.0,3.2,2.2
6226,3594.0069999999996,35797.67,32203.663,89.96022087471056,1.0,3.55,2.55
6227,2785.9049999999997,39051.489,36265.584,92.86607227703917,1.0,3.625,2.625
6228,3341.017,35741.015,32399.998,90.65214851900541,1.0,3.5,2.5
6229,3207.635,38954.568,35746.933,91.76570254867157,1.0,2.95,1.9500000000000002
6230,3725.254,38332.267,34607.013,90.28167574852799,1.0,3.4,2.4
6231,2908.3,37823.899,34915.598999999995,92.31094605027366,1.0,3.375,2.375
6232,3253.079,36668.039000000004,33414.96000000001,91.12829840723144,1.0,3.725,2.725
6233,3803.366,36449.17,32645.803999999996,89.56528776924138,1.0,3.4,2.4
6234,2765.076,39506.880999999994,36741.80499999999,93.00102683378117,1.0,3.525,2.525
6235,3505.404,37817.626000000004,34312.222,90.73076665362336,1.0,3.925,2.925
6236,3622.4179999999997,37460.634,33838.216,90.33006755838676,1.0,3.125,2.125
6237,5023.8150000000005,36354.449,31330.634,86.18101734948588,1.0,3.7,2.7
6238,3260.522,36515.792,33255.270000000004,91.0709262447327,1.0,3.1,2.1
6239,4621.753000000001,35464.933000000005,30843.180000000004,86.96810452172573,1.0,3.775,2.775
6240,3722.557,35081.27100000001,31358.714000000007,89.38876245390311,1.0,3.125,2.125
6241,3737.619,37001.712,33264.093,89.89879441253962,1.0,3.075,2.075
6242,4068.2069999999994,34993.30099999999,30925.093999999994,88.3743262746204,1.0,3.175,2.175
6243,4568.757,36298.729999999996,31729.972999999998,87.41345220617912,1.0,3.675,2.675
6244,4766.98,36721.244000000006,31954.264000000006,87.01846811072087,1.0,3.6,2.6
6245,3428.852,33753.229999999996,30324.377999999997,89.84141073313576,1.0,3.125,2.125
6246,3712.036,35415.651,31703.614999999998,89.51865659620375,1.0,3.5,2.5
6247,3228.09,36154.334,32926.244000000006,91.07136090516839,1.0,2.925,1.9249999999999998
6248,3679.962,38569.019,34889.057,90.45876173308946,1.0,3.125,2.125
6249,3333.677,41545.82000000001,38212.143000000004,91.97590275026464,1.0,3.675,2.675
6250,4018.3610000000003,39015.624,34997.263000000006,89.70063633994423,1.0,3.975,2.975
6251,3590.754,40159.481,36568.727,91.05876393173507,1.0,3.625,2.625
6252,4888.921,37653.604999999996,32764.683999999994,87.01606127753239,1.0,3.25,2.25
6253,4507.374,38054.378,33547.004,88.15543904041738,1.0,2.975,1.975
6254,3201.353,38973.322,35771.969,91.78578361885599,1.0,3.15,2.15
6255,3865.523,33389.422000000006,29523.899000000005,88.4229113040651,1.0,3.575,2.575
6256,3625.357,39023.704,35398.346999999994,90.70985932037614,1.0,3.275,2.275
6257,4835.974,35639.628,30803.653999999995,86.43090775246026,1.0,3.175,2.175
6258,3831.579,34603.431,30771.851999999995,88.92717025661415,1.0,3.325,2.325
6259,3995.8199999999997,37606.837,33611.017,89.37475119218348,1.0,2.975,1.975
6260,4161.314,38743.943,34582.629,89.25944630880755,1.0,3.325,2.325
6261,3358.08,37434.9,34076.82,91.02954729410256,1.0,3.25,2.25
6262,3227.5339999999997,36638.447,33410.913,91.19085478704925,1.0,3.55,2.55
6263,2796.952,40659.12700000001,37862.17500000001,93.12097379759285,1.0,3.025,2.025
6264,4829.709,35071.304000000004,30241.595000000005,86.22888672745103,1.0,3.85,2.85
6265,3786.352,38253.393,34467.041,90.10191854092525,1.0,3.65,2.65
6266,4078.092,38265.167,34187.075000000004,89.34254749234468,1.0,3.225,2.225
6267,3758.739,31319.084000000003,27560.345,87.99856662474546,1.0,3.9,2.9
6268,4666.483,39796.609,35130.126,88.27416928914722,1.0,3.3,2.3
6269,2737.118,37254.639,34517.521,92.65294719403937,1.0,3.3,2.3
6270,3864.924,38411.20599999999,34546.28199999999,89.9380300634143,1.0,3.2,2.2
6271,2988.076,37793.371,34805.295,92.09365049759653,1.0,3.575,2.575
6272,3500.126,35198.589,31698.463,90.05606162224286,1.0,3.325,2.325
6273,3164.411,37484.888999999996,34320.477999999996,91.55816894642533,1.0,3.5,2.5
6274,3145.0740000000005,40323.731,37178.657,92.20043899211609,1.0,3.675,2.675
6275,4404.5380000000005,34170.243,29765.705,87.11001850352659,1.0,3.3,2.3
6276,4171.642,35997.392,31825.75,88.41126601616028,1.0,3.5,2.5
6277,4344.813,36112.195999999996,31767.382999999994,87.9685716149746,1.0,3.725,2.725
6278,5182.034,36920.259000000005,31738.225000000006,85.96425339269696,1.0,3.4,2.4
6279,4038.072,35028.295,30990.222999999998,88.47197101657389,1.0,3.55,2.55
6280,4470.0869999999995,36481.734,32011.646999999997,87.74705445744438,1.0,3.525,2.525
6281,3395.579,37127.354,33731.775,90.85423916824237,1.0,3.425,2.425
6282,3646.574,36745.33500000001,33098.761000000006,90.07608993087149,1.0,3.4,2.4
6283,4819.473,36297.794,31478.321000000004,86.72240797884302,1.0,3.175,2.175
6284,2911.179,36400.988,33489.808999999994,92.00247257025,1.0,3.725,2.725
6285,3691.9750000000004,36996.375,33304.4,90.02071148862558,1.0,3.175,2.175
6286,2974.9449999999997,35074.834,32099.889000000003,91.51829200389088,1.0,3.7,2.7
6287,4696.473,37374.55099999999,32678.077999999994,87.43403499349063,1.0,3.425,2.425
6288,4563.091,42567.958,38004.867,89.28045597113208,1.0,3.05,2.05
6289,3687.156,33643.056,29955.899999999998,89.0403654174579,1.0,3.3,2.3
6290,2373.0510000000004,34228.556,31855.504999999997,93.06704320217307,1.0,3.425,2.425
6291,3940.6589999999997,37963.66499999999,34023.005999999994,89.61991946773315,1.0,3.4,2.4
6292,2510.376,37386.325,34875.94899999999,93.28530953497032,1.0,3.2,2.2
6293,4040.249,36668.268000000004,32628.019000000004,88.981620293601,1.0,3.375,2.375
6294,3015.9979999999996,35173.398,32157.4,91.42534366455013,1.0,3.55,2.55
6295,5023.378000000001,34972.740000000005,29949.362000000005,85.63630416146977,1.0,3.225,2.225
6296,3590.059,38144.155,34554.096,90.58818054823865,1.0,3.7,2.7
6297,4361.52,36835.819,32474.299000000003,88.15956827239269,1.0,3.55,2.55
6298,3739.9420000000005,35684.509,31944.567,89.51942424092202,1.0,3.15,2.15
6299,3031.4030000000002,37268.056,34236.653,91.86594814604764,1.0,3.5,2.5
6300,4298.540999999999,36869.09,32570.549,88.34107107064482,1.0,3.3,2.3
